trip_id,cost_usd,distance_km,tread_depth_mm,has_cracks,pressure_start_psi,pressure_end_psi
3169,192.32,217.8,12.39,False,97.1,101.1
3170,393.11,395.4,14.41,False,114.3,117.7
3171,450.11,482.0,2.95,False,103.6,106.7
3172,191.22,202.5,7.66,False,108.7,109.5
3173,103.22,84.0,7.05,True,110.0,109.1
3174,284.18,286.8,17.7,False,121.4,123.3
3175,464.37,443.0,9.3,False,108.5,110.8
3176,158.33,203.0,2.32,True,101.5,102.7
3177,361.4,325.4,5.78,True,118.8,119.5
3178,136.49,128.8,15.43,False,114.4,115.2
3179,255.11,283.1,16.21,False,114.6,119.4
3180,277.27,328.6,16.8,False,118.9,122.7
3181,225.99,287.4,3.88,False,120.3,120.7
3182,440.51,634.2,12.85,False,104.6,111.8
3183,493.46,508.0,8.14,True,101.7,108.4
3184,411.87,357.1,13.64,False,115.1,119.7
3185,303.77,421.0,15.1,True,108.4,111.1
3186,236.4,282.0,5.81,True,109.0,113.0
3187,254.06,237.9,9.76,False,103.3,104.7
3188,187.59,191.2,6.9,False,113.5,114.7
3189,140.59,127.2,9.02,False,112.4,114.4
3190,464.69,520.6,6.3,False,109.1,114.7
3191,533.87,647.5,7.1,True,101.7,105.9
3192,221.9,250.3,5.99,True,117.3,119.3
3193,174.6,252.6,6.42,True,111.5,114.3
3194,251.99,335.9,11.04,True,116.7,118.6
3195,247.89,225.9,11.4,False,97.4,98.5
3196,157.38,136.5,16.69,False,110.3,110.7
3197,144.66,114.0,7.94,True,105.7,105.9
3198,601.17,635.3,12.35,False,110.2,116.5
3199,77.47,90.9,17.43,False,115.7,115.7
3200,254.21,293.3,9.19,False,112.2,115.4
3201,123.24,97.8,14.36,False,110.1,109.8
3202,270.96,232.0,17.5,False,110.1,114.4
3203,240.56,201.9,14.53,False,100.6,103.0
3204,106.13,106.9,2.83,False,104.6,103.9
3205,246.28,342.2,4.69,False,116.7,118.1
3206,133.72,131.1,6.37,False,107.0,108.4
3207,106.91,99.0,12.82,False,116.8,117.7
3208,399.24,362.4,12.58,False,115.0,117.9
3209,197.94,202.4,3.76,False,115.3,116.6
3210,165.09,159.3,8.91,False,112.0,113.7
3211,339.55,374.3,8.46,False,107.4,110.0
3212,141.66,127.4,12.88,False,109.1,109.4
3213,107.11,85.3,5.81,False,113.8,114.3
3214,381.4,465.0,5.42,True,97.2,103.8
3215,452.54,587.9,11.35,False,117.5,122.7
3216,261.75,228.7,2.87,False,107.0,107.8
3217,51.39,40.0,12.54,True,109.5,108.4
3218,260.83,227.0,8.75,False,109.5,111.5
3219,266.91,385.8,10.35,True,109.8,113.9
3220,371.29,440.2,14.73,False,102.1,108.4
3221,160.52,135.6,4.49,True,110.9,111.8
3222,193.16,207.9,4.96,True,113.6,115.2
3223,218.54,281.0,16.37,False,97.7,100.2
3224,356.71,374.0,13.73,True,102.2,108.5
3225,330.69,353.0,5.83,True,115.4,121.5
3226,294.89,323.1,13.39,False,114.3,117.3
3227,364.37,439.6,9.04,False,111.8,117.0
3228,222.41,237.7,11.69,False,105.9,107.0
3229,436.09,523.1,14.48,False,114.3,116.2
3230,229.23,179.4,2.24,False,102.8,103.2
3231,324.4,355.9,11.58,True,109.2,115.0
3232,190.06,194.0,7.08,True,102.2,104.4
3233,210.95,230.5,10.02,False,109.0,111.2
3234,292.61,250.6,7.5,True,103.8,106.6
3235,156.95,188.0,17.03,False,114.5,114.5
3236,428.02,449.9,11.35,False,112.6,119.8
3237,186.2,199.2,15.47,False,106.6,107.6
3238,187.14,243.7,5.74,False,116.5,120.1
3239,272.4,333.8,7.52,False,104.3,106.2
3240,720.48,783.2,14.49,False,109.8,112.8
3241,281.35,340.4,5.37,True,106.3,110.1
3242,242.97,255.4,18.0,False,114.5,115.1
3243,104.5,77.3,12.39,False,113.9,114.1
3244,223.84,227.2,16.3,True,117.8,120.8
3245,142.93,169.8,3.22,True,110.5,112.0
3246,179.34,206.4,8.33,False,92.2,93.5
3247,182.68,191.8,7.04,False,107.4,109.1
3248,287.06,332.1,17.52,False,119.4,122.9
3249,215.36,224.5,3.89,False,108.1,109.5
3250,155.96,147.9,13.84,True,98.5,99.8
3251,444.8,394.5,11.91,False,112.7,118.0
3252,128.02,119.9,15.55,False,113.1,113.9
3253,198.05,249.1,17.63,False,105.6,108.2
3254,249.28,228.1,14.8,False,108.5,111.5
3255,330.92,297.9,5.66,True,104.9,107.2
3256,415.84,442.1,15.27,False,113.1,118.7
3257,719.91,848.0,10.19,False,110.3,123.6
3258,256.04,255.4,12.28,False,103.0,105.5
3259,160.23,168.3,6.13,False,109.9,109.6
3260,121.2,159.4,14.96,True,105.6,107.1
3261,172.28,159.0,8.83,False,118.8,119.6
3262,307.29,292.0,14.84,False,115.4,118.5
3263,96.09,67.6,8.55,False,109.3,109.1
3264,111.42,115.8,11.67,False,110.5,110.2
3265,278.74,292.2,3.2,False,116.1,118.5
3266,391.53,405.0,3.03,False,109.0,113.2
3267,371.65,406.2,17.22,False,114.6,118.7
3268,244.77,261.9,13.48,False,118.9,119.7
3269,339.28,377.4,4.35,True,107.1,112.7
3270,413.84,446.2,11.36,False,119.9,124.9
3271,215.22,197.6,14.39,False,118.1,121.0
3272,442.72,422.1,11.38,False,111.5,113.5
3273,104.06,94.4,8.9,False,107.3,107.7
3274,119.51,114.0,15.28,False,111.4,111.7
3275,193.76,204.2,2.34,True,108.5,110.8
3276,89.73,87.6,11.95,False,105.2,105.0
3277,241.07,335.0,9.3,False,113.2,117.1
3278,180.34,181.6,12.19,False,103.9,107.3
3279,235.6,229.4,6.29,True,108.0,109.9
3280,218.73,234.1,4.18,True,108.0,109.4
3281,197.35,201.3,17.57,False,101.8,104.6
3282,170.54,158.4,15.76,False,114.0,115.8
3283,350.61,326.4,16.5,False,108.6,113.2
3284,166.75,179.4,14.18,False,117.8,121.1
3285,187.27,232.4,2.57,False,108.5,111.0
3286,273.97,299.5,11.86,False,107.6,108.7
3287,505.01,444.2,7.79,True,104.6,107.7
3288,324.95,425.6,7.02,False,110.2,117.2
3289,189.81,188.4,5.61,False,110.3,110.4
3290,175.92,153.8,4.48,True,114.5,115.0
3291,298.56,492.6,3.8,False,110.4,118.4
3292,188.35,178.9,3.5,True,122.6,124.4
3293,323.55,319.3,13.24,False,112.7,113.4
3294,83.65,85.0,16.85,False,104.1,104.9
3295,72.57,66.6,7.78,False,103.6,104.2
3296,225.6,255.2,3.25,True,113.2,116.8
3297,192.47,215.3,5.15,False,103.9,106.6
3298,324.96,363.8,13.83,False,113.6,117.8
3299,156.43,159.5,7.25,False,115.4,115.1
3300,256.6,287.4,12.44,True,115.5,117.2
3301,372.02,353.4,4.89,True,104.8,108.2
3302,128.31,163.1,13.99,False,115.5,117.3
3303,159.65,204.0,12.31,False,111.9,114.1
3304,161.25,126.9,5.17,False,106.4,108.5
3305,340.61,370.8,16.88,False,109.0,110.4
3306,288.03,328.6,10.12,False,112.8,115.9
3307,305.59,341.9,5.13,False,106.0,109.3
3308,217.25,214.9,10.85,False,111.8,114.3
3309,280.65,325.6,8.35,False,118.7,121.5
3310,68.46,45.1,16.63,False,115.8,114.9
3311,192.15,225.5,6.61,False,110.5,111.2
3312,462.95,537.6,16.12,False,111.4,119.1
3313,172.81,244.2,13.75,False,106.8,110.0
3314,438.98,412.5,12.72,False,106.9,113.9
3315,201.01,215.5,4.53,False,100.8,103.4
3316,464.75,477.6,2.92,False,111.5,118.0
3317,151.85,153.6,15.76,False,114.1,115.5
3318,304.57,307.1,10.91,False,109.6,113.5
3319,164.64,170.9,17.43,False,104.7,104.6
3320,278.77,280.7,10.02,False,110.4,112.7
3321,155.12,179.4,11.26,False,118.1,120.5
3322,196.69,243.6,17.95,False,115.4,118.9
3323,191.61,194.0,13.31,False,109.8,111.9
3324,293.4,346.7,7.44,False,122.3,124.3
3325,345.03,314.0,15.16,False,126.2,131.2
3326,183.35,167.5,6.38,False,107.1,108.2
3327,154.6,164.8,10.16,False,108.5,109.6
3328,142.43,146.2,5.43,False,114.2,115.1
3329,136.07,130.4,17.91,False,104.5,104.9
3330,331.41,359.3,16.92,False,115.1,118.3
3331,150.99,141.6,15.92,False,110.6,112.0
3332,271.29,293.5,8.12,False,112.2,115.3
3333,155.78,184.9,13.52,False,106.5,107.7
3334,271.71,406.2,5.8,False,105.3,107.8
3335,519.88,607.3,7.93,False,98.1,106.1
3336,68.58,39.1,14.77,False,118.9,118.4
3337,158.34,152.5,2.43,True,115.6,117.9
3338,216.55,183.2,2.32,False,114.0,114.3
3339,211.62,219.0,12.41,False,112.1,114.6
3340,238.28,211.6,14.28,False,96.2,99.6
3341,127.52,113.0,7.83,True,105.5,106.3
3342,624.32,613.9,12.63,False,108.5,117.5
3343,179.93,215.9,16.4,False,103.5,104.5
3344,292.08,313.2,3.15,False,99.8,103.5
3345,332.92,318.4,15.2,False,104.1,105.4
3346,110.78,98.8,11.1,False,110.3,110.4
3347,211.71,200.2,8.47,False,110.3,111.3
3348,265.44,359.3,2.35,True,115.4,119.2
3349,559.37,493.9,7.84,False,122.4,125.3
3350,180.05,202.5,14.6,False,114.1,115.6
3351,97.46,109.5,10.44,False,108.9,109.1
3352,174.62,174.6,4.41,False,120.8,121.5
3353,133.09,197.7,5.33,False,100.5,101.1
3354,165.27,193.6,15.49,False,97.5,98.1
3355,195.35,146.3,8.64,False,104.7,106.8
3356,110.94,102.8,3.08,True,114.9,115.4
3357,113.33,126.2,17.56,False,111.0,112.0
3358,181.83,175.5,5.68,False,103.2,104.6
3359,277.66,356.1,14.64,False,105.6,108.6
3360,436.91,429.7,1.71,False,102.6,108.9
3361,219.42,258.3,5.73,False,102.6,105.8
3362,136.96,128.2,7.06,False,119.3,121.0
3363,142.69,181.1,15.68,False,109.1,109.8
3364,104.17,68.4,13.84,False,120.6,120.9
3365,475.75,499.0,6.58,False,104.7,107.9
3366,171.34,165.7,14.49,False,112.9,114.4
3367,270.68,299.2,14.87,True,111.4,116.3
3368,345.18,413.7,9.95,False,115.3,118.8
3369,449.54,573.1,9.88,False,111.5,116.9
3370,312.89,377.2,9.91,True,115.9,117.5
3371,231.3,192.9,4.26,False,113.3,114.4
3372,275.48,321.0,14.91,False,103.5,104.0
3373,361.99,561.8,13.29,False,114.4,119.3
3374,140.28,164.8,15.51,False,109.4,112.5
3375,126.28,99.8,14.96,False,105.3,106.1
3376,150.46,147.0,14.46,False,114.2,114.9
3377,274.9,309.5,14.38,True,115.5,117.9
3378,211.84,195.7,17.08,False,107.1,108.3
3379,210.19,231.3,11.49,False,107.9,109.1
3380,342.43,337.8,15.16,True,101.7,107.5
3381,130.39,145.1,14.72,False,99.2,100.4
3382,224.04,225.1,5.96,False,108.5,111.2
3383,170.11,179.4,10.83,True,114.8,116.9
3384,470.68,549.8,13.54,False,106.6,110.8
3385,375.18,370.9,3.21,False,118.6,119.3
3386,209.43,196.5,10.25,False,108.8,111.2
3387,182.61,190.4,1.55,True,108.8,109.4
3388,493.43,583.3,5.46,True,108.3,110.4
3389,615.34,557.8,9.53,True,115.9,126.0
3390,306.56,308.4,6.56,False,104.2,108.9
3391,209.83,237.2,14.22,False,109.2,110.0
3392,115.14,114.3,12.02,False,106.7,107.6
3393,176.87,147.7,5.91,True,106.6,106.8
3394,117.4,109.3,1.78,False,110.2,111.3
3395,380.17,422.6,5.7,True,109.3,113.1
3396,120.41,115.3,10.06,True,116.3,117.1
3397,193.42,189.0,14.08,False,109.9,111.7
3398,83.27,76.0,11.46,False,113.3,113.8
3399,118.63,94.1,2.42,False,111.0,112.0
3400,370.91,346.1,9.2,False,118.4,119.5
3401,286.93,283.3,17.33,False,108.2,112.7
3402,279.51,242.0,16.42,False,108.2,109.0
3403,185.6,191.0,13.75,False,114.5,114.8
3404,96.34,87.2,6.18,True,108.1,108.0
3405,195.68,176.9,1.87,True,113.0,114.2
3406,238.07,217.6,9.03,True,124.0,126.7
3407,346.14,333.5,7.68,False,104.1,108.7
3408,403.86,410.1,12.65,False,119.2,126.3
3409,414.31,352.0,2.66,False,107.0,110.5
3410,247.35,282.3,16.74,False,118.0,120.9
3411,223.92,239.9,13.64,False,114.1,115.1
3412,241.44,267.3,17.52,False,113.6,117.3
3413,153.5,170.3,15.78,False,109.1,111.9
3414,180.28,251.3,8.6,False,108.5,110.1
3415,246.48,217.0,12.43,False,105.7,107.9
3416,535.71,709.9,15.45,False,110.0,116.5
3417,260.65,271.0,4.86,False,108.9,111.0
3418,68.58,65.2,1.66,True,111.1,111.7
3419,193.18,185.3,6.58,False,101.5,102.0
3420,175.13,203.9,8.72,False,110.1,112.8
3421,296.51,377.6,11.81,False,117.6,120.0
3422,277.05,289.9,5.85,True,115.7,117.5
3423,238.03,282.0,8.79,False,110.1,111.4
3424,387.65,469.8,12.2,False,125.4,130.2
3425,511.2,559.2,15.1,False,106.5,114.2
3426,356.75,345.8,5.24,True,109.5,114.9
3427,171.35,193.3,14.7,False,101.3,103.4
3428,167.54,196.6,17.0,False,107.6,108.7
3429,53.15,31.2,8.26,False,120.7,120.9
3430,432.28,437.8,10.61,False,107.8,114.2
3431,228.76,196.3,1.66,True,100.8,102.4
3432,193.03,231.1,13.22,False,115.2,117.7
3433,176.84,183.1,15.89,False,112.3,113.4
3434,150.08,127.0,1.83,False,115.0,114.5
3435,764.92,680.0,15.42,False,108.2,113.0
3436,192.03,231.9,3.96,True,104.0,107.6
3437,402.33,505.8,15.39,False,108.9,111.4
3438,203.8,197.7,10.44,False,113.3,113.9
3439,156.01,165.6,7.61,False,109.6,109.7
3440,274.15,330.2,17.03,False,112.3,113.8
3441,390.0,409.2,11.6,False,106.8,114.4
3442,460.0,423.4,2.14,False,112.6,115.2
3443,165.8,216.0,14.14,True,110.0,112.6
3444,380.71,348.8,4.51,True,105.8,111.7
3445,154.68,175.9,16.73,False,110.8,110.9
3446,249.21,249.6,4.25,True,107.7,108.1
3447,234.21,204.6,9.55,True,113.7,114.8
3448,196.71,187.6,10.12,False,115.2,115.7
3449,237.71,255.3,10.8,False,113.0,113.9
3450,137.4,125.0,10.3,True,100.2,101.0
3451,345.43,391.3,8.74,False,104.2,106.5
3452,199.33,188.1,13.26,True,106.2,107.7
3453,344.8,381.5,4.07,True,105.2,111.9
3454,148.79,140.4,14.49,False,106.7,106.5
3455,154.55,187.7,2.12,False,115.6,117.0
3456,104.91,124.8,15.39,False,114.2,113.9
3457,105.4,122.1,13.87,False,107.5,107.4
3458,157.96,151.2,14.62,True,113.6,114.6
3459,134.49,141.7,6.4,True,112.0,113.1
3460,119.99,125.4,15.52,False,109.8,110.7
3461,191.08,240.3,12.9,False,116.9,118.1
3462,358.14,326.7,17.48,False,106.0,107.8
3463,270.91,335.9,1.83,True,110.3,114.7
3464,79.66,83.4,14.54,False,103.7,103.3
3465,199.77,203.9,11.78,True,104.0,106.4
3466,225.67,192.7,17.82,True,101.8,103.1
3467,423.53,474.3,8.81,True,104.1,109.0
3468,200.16,208.2,6.11,True,110.5,113.1
3469,251.11,229.4,16.02,False,108.2,109.0
3470,118.33,101.2,6.87,False,108.4,108.6
3471,157.1,148.9,13.1,False,108.2,108.6
3472,96.14,97.6,6.98,False,120.6,120.6
3473,246.56,248.8,17.1,False,103.2,105.5
3474,359.49,482.4,10.18,False,102.5,108.6
3475,141.6,151.9,6.78,True,104.9,106.7
3476,229.99,209.2,15.07,True,109.6,110.2
3477,173.21,142.2,2.53,True,113.1,114.8
3478,178.79,168.1,3.05,True,113.7,113.8
3479,173.69,251.6,15.31,True,115.7,116.6
3480,449.21,604.3,6.84,False,109.4,113.6
3481,381.99,469.7,4.41,True,107.6,113.1
3482,479.41,543.8,11.19,False,119.8,126.7
3483,291.43,383.3,5.7,False,93.3,100.0
3484,194.96,207.6,17.79,False,110.4,112.6
3485,228.18,192.2,15.04,True,112.6,114.9
3486,154.47,152.4,16.17,False,121.2,122.9
3487,75.75,49.9,15.25,False,100.0,99.7
3488,178.11,205.8,16.12,False,107.5,110.5
3489,338.84,486.1,7.08,False,101.9,106.6
3490,365.39,483.1,12.61,False,99.2,102.6
3491,499.88,724.8,16.47,False,108.8,122.3
3492,250.17,261.8,12.82,False,115.0,116.1
3493,135.11,114.2,17.95,False,117.2,119.0
3494,271.0,315.2,15.78,False,106.8,111.1
3495,551.87,607.9,2.67,False,114.0,124.5
3496,556.06,520.3,9.78,False,108.8,115.9
3497,215.45,180.1,6.05,False,113.3,115.0
3498,127.4,120.4,15.94,False,116.9,117.1
3499,129.48,118.5,16.96,False,108.8,108.7
3500,171.43,157.9,10.85,False,116.5,117.8
3501,202.97,171.5,2.46,False,102.7,103.9
3502,151.66,199.1,7.22,False,113.9,115.4
3503,366.8,337.8,4.61,True,116.2,122.1
3504,173.59,195.3,10.23,False,115.6,116.8
3505,224.99,243.4,17.75,False,102.9,106.9
3506,100.3,93.7,7.16,False,108.8,108.7
3507,157.18,152.5,13.61,True,111.8,111.2
3508,126.27,148.6,15.21,False,112.7,114.6
3509,93.47,84.8,15.2,False,110.7,111.3
3510,208.39,192.6,3.97,True,118.6,121.7
3511,110.88,94.1,5.42,True,102.2,102.1
3512,191.7,185.1,5.18,True,108.6,109.0
3513,238.81,253.8,6.41,False,99.9,103.9
3514,489.74,490.5,2.27,False,113.7,119.0
3515,167.62,144.3,10.4,False,113.3,113.9
3516,281.18,249.9,13.73,True,130.1,131.9
3517,171.67,164.1,5.8,False,116.2,118.2
3518,118.29,91.2,12.06,True,112.0,112.5
3519,494.09,493.5,10.5,False,111.5,116.9
3520,334.14,260.1,3.14,False,108.1,109.8
3521,329.18,306.6,5.46,True,110.8,115.4
3522,477.79,536.7,5.48,False,111.7,121.0
3523,173.67,184.6,9.56,False,98.2,100.5
3524,120.55,110.9,11.86,False,111.2,112.6
3525,143.32,143.1,6.47,True,110.6,110.9
3526,116.91,105.1,3.6,True,120.5,121.1
3527,348.87,421.6,5.94,False,109.2,114.9
3528,636.15,620.5,2.16,True,105.4,113.7
3529,201.82,252.3,13.85,False,111.6,114.1
3530,253.6,342.9,13.04,False,110.4,115.3
3531,350.95,392.0,12.57,False,109.2,113.3
3532,449.7,556.0,11.69,False,102.3,111.3
3533,456.71,606.7,6.41,True,109.1,114.1
3534,82.76,73.7,3.41,True,106.5,107.5
3535,154.37,166.8,11.38,False,108.7,109.9
3536,223.71,236.9,13.59,False,114.4,115.5
3537,144.16,155.4,14.88,False,106.0,108.0
3538,178.16,201.9,13.49,False,108.7,109.2
3539,273.95,295.9,12.37,False,113.2,115.2
3540,79.96,57.1,15.1,False,108.4,108.7
3541,316.02,291.6,14.07,False,125.7,128.4
3542,362.05,385.1,17.09,False,111.5,117.4
3543,240.43,239.8,1.6,True,102.5,103.0
3544,68.51,52.6,3.92,False,105.0,105.1
3545,186.35,192.6,11.07,False,104.4,105.4
3546,275.21,280.4,8.12,False,105.0,107.8
3547,421.57,399.9,7.12,False,113.2,117.3
3548,252.22,369.4,13.81,False,103.4,106.9
3549,214.79,222.1,10.34,False,108.0,109.8
3550,155.87,160.6,10.19,False,116.9,116.6
3551,213.91,227.9,2.32,True,106.9,109.8
3552,88.28,80.2,9.11,False,114.0,113.5
3553,139.21,169.6,11.53,False,99.9,100.7
3554,437.4,439.7,6.12,True,107.8,110.8
3555,207.87,227.5,5.44,False,104.7,107.4
3556,210.34,286.9,10.59,False,111.8,113.9
3557,127.33,102.5,16.55,False,103.8,104.6
3558,388.15,398.5,3.42,True,122.4,125.3
3559,206.32,215.9,6.6,True,100.2,103.6
3560,239.78,281.6,2.46,True,116.8,119.9
3561,298.32,315.4,6.87,False,115.3,118.1
3562,405.57,390.6,12.96,False,111.9,115.1
3563,194.53,258.6,6.76,True,110.3,114.4
3564,169.63,218.7,8.08,False,121.1,121.7
3565,112.72,116.0,16.94,False,124.8,126.6
3566,112.13,97.1,7.23,False,108.8,107.9
3567,228.48,255.8,10.4,False,110.9,113.5
3568,296.64,282.6,16.9,False,106.7,110.1
3569,332.74,308.2,9.89,True,103.0,106.0
3570,159.75,144.8,4.31,False,112.8,113.7
3571,175.4,170.5,3.86,True,111.5,113.0
3572,244.55,253.3,16.33,False,100.3,102.9
3573,176.88,182.7,16.11,True,112.7,113.1
3574,557.77,757.3,5.64,True,111.7,118.5
3575,142.53,168.4,11.78,False,106.4,108.0
3576,222.0,293.2,4.25,True,106.0,107.2
3577,321.81,363.4,5.32,False,112.5,116.7
3578,368.41,375.5,16.69,False,119.7,121.9
3579,146.59,180.9,8.13,False,112.4,114.6
3580,299.17,316.2,4.94,False,114.7,118.1
3581,239.29,295.3,10.15,False,105.0,108.5
3582,263.34,323.6,15.54,False,107.5,112.8
3583,210.96,251.4,15.24,True,113.6,117.5
3584,281.14,364.8,12.42,False,101.8,103.0
3585,268.56,267.9,14.92,False,111.2,112.6
3586,115.8,108.1,14.36,False,113.0,113.0
3587,270.88,263.6,17.4,False,109.8,112.4
3588,256.2,280.6,12.32,False,111.9,114.5
3589,308.94,351.2,11.37,False,110.3,113.5
3590,296.59,255.9,16.44,False,106.3,107.1
3591,399.02,563.2,7.47,False,102.9,105.5
3592,246.86,222.9,9.63,True,109.5,110.2
3593,206.28,175.7,15.68,True,117.8,118.6
3594,472.64,470.5,17.65,False,116.1,120.9
3595,190.69,219.6,8.45,False,107.9,108.5
3596,276.93,243.1,11.23,False,107.8,107.9
3597,249.11,280.6,15.32,False,107.4,111.2
3598,226.53,268.0,10.06,False,107.4,110.3
3599,293.65,322.2,8.17,True,111.7,116.5
3600,288.24,340.2,2.57,True,116.3,122.6
3601,152.69,166.9,5.0,True,123.6,124.7
3602,146.05,121.7,6.97,False,105.0,105.9
3603,125.42,130.1,8.13,False,113.9,113.6
3604,398.72,443.0,14.31,False,113.3,119.8
3605,165.4,209.7,4.25,False,108.0,109.5
3606,341.42,361.7,2.69,False,103.8,109.0
3607,275.19,345.2,11.2,False,111.7,112.8
3608,194.7,243.1,1.63,True,122.7,125.9
3609,139.95,143.6,16.86,True,111.6,113.2
3610,363.68,349.7,5.72,False,105.3,110.2
3611,245.33,238.6,15.26,False,109.1,112.8
3612,137.76,117.3,7.76,False,103.2,104.1
3613,180.89,183.5,17.98,False,110.1,111.7
3614,91.9,92.6,9.77,False,114.1,113.8
3615,206.8,188.4,17.39,False,105.8,107.1
3616,227.12,250.0,9.24,True,90.5,92.8
3617,239.55,224.9,13.29,False,111.7,113.6
3618,244.84,210.3,2.55,True,107.0,109.2
3619,204.6,248.6,8.84,False,105.5,110.1
3620,267.47,311.8,5.97,True,105.4,107.3
3621,315.82,377.2,14.59,False,112.4,114.9
3622,302.84,404.4,10.29,False,107.6,113.2
3623,152.27,156.5,12.06,False,115.6,117.6
3624,462.34,425.7,5.69,False,115.7,122.5
3625,200.52,238.8,3.43,True,108.4,111.4
3626,222.46,197.7,12.73,True,106.9,108.0
3627,128.2,132.4,8.8,False,110.8,112.6
3628,79.26,50.3,8.38,False,109.1,109.4
3629,253.13,300.3,17.41,False,99.5,102.0
3630,276.64,294.1,3.45,True,121.5,122.1
3631,160.5,174.3,12.12,False,114.3,116.7
3632,153.51,177.2,2.49,False,107.2,107.2
3633,247.92,220.4,12.8,True,98.5,102.1
3634,202.89,195.8,10.73,False,108.9,109.0
3635,169.55,152.5,13.49,True,106.5,107.4
3636,113.15,124.2,13.89,False,109.6,111.8
3637,429.92,428.2,3.68,True,97.0,99.5
3638,163.68,183.0,6.03,True,107.2,107.7
3639,233.9,293.2,5.66,False,107.5,109.1
3640,306.35,324.3,11.53,True,108.8,114.0
3641,289.38,301.1,5.76,True,108.6,113.4
3642,306.95,333.7,10.01,True,110.3,113.8
3643,306.37,299.3,8.8,True,119.1,122.7
3644,184.38,165.2,11.16,False,106.9,109.4
3645,237.02,201.9,7.3,True,104.5,104.6
3646,330.06,422.1,16.76,False,99.6,103.0
3647,213.99,180.1,17.42,False,106.9,109.6
3648,277.83,239.0,7.29,False,101.6,102.3
3649,270.21,312.6,16.59,True,115.8,119.4
3650,355.35,504.4,14.59,False,109.4,113.6
3651,307.6,402.2,5.23,True,115.6,119.8
3652,136.43,140.4,10.79,True,118.8,118.9
3653,331.99,288.2,7.73,True,104.8,105.8
3654,265.99,270.6,14.72,False,107.9,108.5
3655,184.88,202.9,16.25,False,118.0,121.9
3656,212.27,242.8,11.77,False,111.1,111.8
3657,132.74,164.3,11.9,False,113.1,113.7
3658,233.45,218.2,13.4,False,116.2,118.5
3659,180.28,181.0,9.67,True,115.4,116.9
3660,305.99,252.7,9.27,False,112.5,115.8
3661,205.57,198.8,10.79,False,118.4,119.2
3662,523.06,524.8,15.0,False,109.6,116.6
3663,233.15,257.3,12.18,False,113.1,115.4
3664,199.64,231.3,3.88,False,108.9,112.8
3665,187.38,211.9,3.82,False,116.1,119.1
3666,158.9,199.1,8.36,False,105.8,106.3
3667,131.68,117.3,12.38,False,99.9,101.5
3668,316.73,361.2,7.95,False,113.9,119.5
3669,476.53,470.8,7.8,True,103.9,111.8
3670,178.41,179.5,16.27,False,103.3,106.3
3671,362.3,420.9,15.83,False,117.6,123.0
3672,554.45,753.2,9.35,False,115.8,123.2
3673,565.33,608.8,13.35,False,107.9,112.7
3674,402.43,459.8,8.96,False,91.7,98.8
3675,157.94,125.7,11.45,False,113.2,114.2
3676,123.34,124.8,6.03,False,114.0,113.8
3677,326.82,332.9,9.71,False,113.1,116.4
3678,268.79,240.2,12.1,False,112.8,114.3
3679,89.75,71.1,8.79,False,108.9,108.3
3680,203.27,190.9,14.03,False,107.5,109.1
3681,330.3,325.1,5.91,False,103.4,106.4
3682,263.41,219.9,1.71,False,105.8,108.4
3683,230.59,240.9,16.59,False,111.9,113.0
3684,136.37,124.7,7.46,False,112.0,113.7
3685,181.96,189.6,5.66,False,114.7,116.4
3686,279.77,333.6,9.35,False,101.6,107.1
3687,149.81,184.5,5.61,False,100.0,99.9
3688,465.56,438.9,13.6,False,107.7,110.6
3689,196.05,243.8,6.56,False,103.9,106.6
3690,306.6,299.7,17.86,False,111.1,115.4
3691,323.55,329.7,6.06,False,102.1,105.1
3692,342.14,322.7,7.47,False,117.1,120.9
3693,135.08,138.1,10.38,True,105.1,106.9
3694,135.62,151.9,1.55,True,119.6,120.7
3695,95.41,70.3,1.57,True,113.1,112.9
3696,188.29,201.5,5.36,False,103.7,107.3
3697,131.12,145.6,2.85,False,122.6,123.6
3698,218.43,181.5,14.04,False,111.6,112.8
3699,186.2,212.9,15.88,False,111.0,114.2
3700,211.72,261.0,8.32,False,109.6,111.5
3701,208.61,221.7,10.02,False,112.8,115.8
3702,248.59,219.5,11.61,False,113.2,115.0
3703,191.97,287.2,3.07,False,104.8,108.1
3704,255.28,235.3,9.25,True,108.7,112.9
3705,304.67,375.2,17.33,False,110.7,117.0
3706,228.7,235.7,4.93,True,113.5,114.3
3707,406.46,506.0,2.89,True,113.6,120.6
3708,173.89,135.1,6.13,False,111.0,112.0
3709,197.11,199.6,10.54,False,106.7,108.1
3710,151.27,165.9,15.83,False,106.4,107.8
3711,244.42,266.4,7.35,False,102.9,103.8
3712,144.51,135.0,7.19,True,113.6,115.0
3713,114.03,103.1,7.16,False,106.3,106.5
3714,154.24,149.4,15.38,False,108.8,110.2
3715,112.91,107.2,9.24,False,111.4,111.8
3716,174.73,214.4,6.97,False,110.0,110.5
3717,236.55,260.6,4.42,True,110.0,111.1
3718,109.64,94.7,3.57,True,104.6,105.3
3719,169.61,193.0,17.57,False,111.6,111.9
3720,401.96,401.7,9.53,False,108.1,114.7
3721,419.2,463.0,2.69,True,109.5,112.6
3722,315.14,347.6,16.45,False,116.9,118.5
3723,85.22,56.2,17.24,False,113.0,113.5
3724,182.64,248.2,5.41,False,106.6,110.7
3725,357.56,426.3,6.72,False,109.1,111.0
3726,207.91,182.6,17.35,False,119.6,120.1
