trip_id,cost_usd,distance_km,tread_depth_mm,has_cracks,pressure_start_psi,pressure_end_psi
1154,253.35,293.0,8.88,False,111.0,111.1
1155,289.9,419.7,11.91,False,123.6,128.2
1156,60.95,48.9,9.96,False,108.4,108.8
1157,71.52,54.9,14.09,False,111.5,111.3
1158,320.34,256.2,5.83,False,121.4,124.5
1159,151.65,135.9,13.09,True,100.9,96.2
1160,250.44,269.2,14.97,False,100.2,103.3
1161,163.21,175.3,14.12,False,105.2,107.6
1162,638.38,837.6,14.22,False,114.9,126.1
1163,473.67,401.9,16.16,False,100.3,107.0
1164,438.08,490.9,2.89,True,113.6,118.0
1165,95.33,61.7,13.0,True,113.2,110.0
1166,388.53,357.9,17.48,False,122.1,124.8
1167,163.43,211.1,10.97,True,116.3,113.5
1168,407.25,495.9,5.09,True,112.2,113.9
1169,278.29,330.3,17.98,False,118.2,124.2
1170,218.73,228.5,4.38,True,113.2,109.2
1171,117.94,112.9,7.04,False,107.2,108.3
1172,332.88,253.5,4.34,True,103.1,104.5
1173,338.46,433.5,9.16,False,106.6,112.8
1174,476.58,511.2,8.41,True,109.8,108.2
1175,197.92,190.5,9.61,False,111.1,114.4
1176,678.23,764.5,16.81,False,97.2,104.1
1177,379.14,415.5,9.39,False,108.7,113.6
1178,121.77,137.5,9.99,True,110.2,108.1
1179,125.37,119.4,16.13,False,113.3,114.1
1180,218.96,218.7,14.99,False,119.8,120.3
1181,199.31,190.3,5.46,True,111.1,109.0
1182,301.47,306.3,1.71,True,104.5,107.0
1183,265.17,239.0,11.89,False,99.1,102.4
1184,223.28,199.5,15.44,False,114.1,115.2
1185,98.73,89.2,10.62,False,104.8,104.7
1186,262.27,335.8,4.98,False,115.2,120.3
1187,85.76,84.6,13.73,False,118.4,119.2
1188,372.05,416.3,12.55,False,100.7,103.5
1189,87.33,66.0,10.82,False,113.3,112.9
1190,93.45,81.7,15.75,False,117.8,118.3
1191,128.83,137.1,14.44,True,116.1,111.3
1192,153.2,180.7,12.52,False,97.4,98.6
1193,126.55,159.8,12.47,False,104.9,106.9
1194,169.01,180.2,12.43,False,102.3,103.2
1195,214.81,272.2,10.17,True,113.1,112.1
1196,130.29,139.0,9.15,True,112.5,108.0
1197,241.16,273.6,13.21,False,93.8,98.4
1198,59.2,49.3,11.57,False,108.2,107.0
1199,145.21,135.9,9.58,False,114.8,114.7
1200,93.71,79.2,3.59,True,110.9,108.2
1201,350.26,413.7,13.08,False,110.9,113.8
1202,142.64,150.1,12.16,True,107.8,105.7
1203,316.9,324.4,7.15,True,103.6,102.7
1204,71.79,70.9,7.38,True,109.9,105.5
1205,400.21,506.6,5.57,False,110.3,116.5
1206,268.36,246.8,17.37,False,113.7,115.6
1207,640.21,643.9,15.69,False,114.2,119.5
1208,233.74,231.1,10.76,False,110.5,113.7
1209,114.65,89.9,8.13,False,116.6,116.8
1210,101.88,126.0,13.66,False,107.8,108.3
1211,233.62,203.2,10.21,False,101.3,101.4
1212,139.8,129.0,17.6,False,112.9,113.8
1213,401.42,391.6,2.41,False,110.8,114.7
1214,243.05,242.6,2.07,True,113.0,109.0
1215,129.86,129.9,10.88,False,102.4,102.8
1216,321.23,359.3,4.85,True,120.7,124.8
1217,188.31,187.9,11.47,True,114.3,110.3
1218,314.32,350.4,14.39,False,108.3,112.2
1219,186.28,170.8,3.78,False,104.4,105.9
1220,236.18,312.1,8.77,True,116.5,115.8
1221,163.91,184.1,12.86,True,103.4,99.9
1222,450.67,391.7,15.26,False,123.6,124.7
1223,82.54,71.8,9.69,True,106.3,100.9
1224,119.15,107.5,4.9,True,120.3,119.1
1225,192.42,213.8,11.17,False,108.9,109.5
1226,162.4,154.1,9.0,False,119.5,121.1
1227,171.89,180.8,14.24,False,105.6,108.4
1228,298.36,332.0,10.67,False,110.1,112.0
1229,200.5,178.6,6.11,True,114.8,114.0
1230,234.12,279.1,13.95,False,114.0,114.7
1231,155.0,135.4,10.04,False,116.6,117.1
1232,72.87,62.8,4.43,False,107.1,108.2
1233,360.42,349.2,10.79,False,110.5,113.6
1234,521.01,569.5,17.15,False,117.5,127.4
1235,344.28,263.0,13.14,False,105.8,106.4
1236,242.46,220.5,6.43,True,113.4,111.3
1237,249.65,247.6,13.23,False,108.7,112.4
1238,371.62,468.7,6.16,True,111.2,114.9
1239,242.15,264.8,10.45,False,110.5,112.0
1240,388.82,358.6,10.19,True,105.3,106.3
1241,389.37,349.9,5.58,False,108.4,110.1
1242,445.62,409.9,7.24,False,110.9,116.1
1243,231.16,217.8,17.05,False,109.4,113.1
1244,141.93,169.4,5.63,False,119.4,119.9
1245,318.72,314.1,14.72,False,116.1,118.1
1246,297.68,394.1,12.51,True,111.7,111.7
1247,324.2,435.2,10.29,False,105.4,111.3
1248,459.41,500.3,3.77,True,105.1,109.8
1249,367.48,374.8,4.88,True,121.8,120.7
1250,188.09,164.0,4.45,True,103.9,99.6
1251,269.71,262.8,11.18,False,110.7,112.1
1252,251.25,249.9,17.56,True,112.2,110.8
1253,199.61,234.8,15.97,False,108.1,110.7
1254,290.39,314.4,1.92,True,104.0,101.6
1255,160.41,206.4,6.02,False,105.3,107.1
1256,154.02,206.6,4.09,True,106.7,105.4
1257,586.84,588.5,17.6,False,105.7,112.2
1258,197.74,224.3,5.39,False,118.0,120.7
1259,417.64,408.3,4.82,False,109.9,114.1
1260,442.4,421.2,11.74,False,106.9,109.8
1261,224.72,266.9,10.68,False,110.6,115.4
1262,221.87,211.3,5.23,False,114.0,116.8
1263,126.81,138.7,12.56,False,107.9,108.0
1264,74.78,83.9,3.1,True,115.4,113.6
1265,318.51,326.9,1.82,True,102.4,105.0
1266,254.8,291.2,2.86,True,117.0,112.4
1267,303.19,353.6,7.52,True,109.9,108.1
1268,221.86,175.8,17.59,True,109.7,107.5
1269,434.54,621.2,10.53,True,105.8,109.2
1270,296.47,305.5,13.95,False,102.6,107.5
1271,191.62,219.5,6.8,False,100.0,102.3
1272,83.14,60.4,13.37,False,105.4,105.1
1273,183.19,187.4,17.44,False,113.5,114.0
1274,352.7,362.9,7.4,False,104.2,108.1
1275,386.32,493.2,17.98,False,100.7,108.9
1276,214.2,239.4,12.03,False,104.5,105.2
1277,538.36,537.2,13.85,False,107.7,114.0
1278,171.04,132.5,5.66,False,107.9,108.5
1279,302.63,296.1,12.11,False,109.2,113.2
1280,243.96,300.7,9.93,False,116.2,120.7
1281,316.44,328.3,17.28,False,117.5,121.5
1282,321.51,258.1,16.43,False,122.0,124.7
1283,268.28,287.1,8.05,True,100.3,100.1
1284,160.27,130.6,17.12,True,104.9,102.4
1285,379.72,467.5,16.1,True,114.2,118.6
1286,350.26,386.4,11.24,True,107.3,110.2
1287,284.89,280.9,2.85,False,115.2,120.2
1288,376.71,391.4,4.15,True,111.2,107.3
1289,386.42,475.7,2.77,True,119.5,120.3
1290,267.21,325.7,3.28,False,116.3,122.6
1291,659.46,657.9,17.62,False,116.4,120.2
1292,362.72,340.7,5.0,True,107.5,107.0
1293,172.17,142.9,12.9,False,109.4,111.4
1294,314.06,273.1,12.0,False,108.2,112.6
1295,372.91,399.8,11.91,False,101.0,106.2
1296,402.67,475.9,4.91,False,118.8,126.2
1297,285.71,261.2,11.06,False,114.5,117.1
1298,151.12,136.3,11.82,False,107.9,109.4
1299,173.51,208.7,10.91,False,117.8,118.5
1300,107.48,102.4,4.57,True,106.2,100.7
1301,352.44,360.1,13.43,False,99.0,100.7
1302,180.11,186.1,2.71,True,116.0,116.5
1303,155.03,156.4,11.25,False,102.3,102.4
1304,396.24,379.4,8.7,False,108.8,114.1
1305,519.02,531.4,5.63,False,111.2,116.6
1306,181.65,156.0,14.82,True,112.3,108.6
1307,182.41,262.2,4.4,True,115.1,113.2
1308,211.76,213.7,16.89,False,113.5,113.8
1309,467.59,487.9,16.1,False,113.3,119.9
1310,171.26,227.8,7.45,False,105.3,107.6
1311,131.6,128.7,6.54,True,111.8,109.4
1312,204.45,234.0,3.77,False,101.0,102.3
1313,400.86,433.1,16.62,False,119.4,125.8
1314,247.91,206.6,11.85,True,101.6,99.0
1315,209.43,165.7,2.02,False,107.9,110.3
1316,189.82,222.1,9.93,True,102.1,97.3
1317,139.62,131.2,2.92,False,105.6,106.3
1318,226.53,213.5,10.97,False,110.1,111.7
1319,180.42,173.0,9.9,True,106.8,102.6
1320,686.99,723.4,2.87,False,116.9,128.5
1321,84.34,69.0,14.96,False,111.4,112.2
1322,184.85,142.5,5.83,False,107.2,106.4
1323,186.88,165.6,10.43,False,109.2,110.9
1324,126.87,131.7,12.04,True,117.3,113.6
1325,314.95,297.7,17.38,True,115.5,112.4
1326,167.56,154.3,9.65,False,103.2,102.8
1327,107.63,95.8,16.64,False,105.9,105.7
1328,265.49,249.2,7.36,True,112.8,107.7
1329,193.19,199.8,15.65,False,112.1,114.3
1330,166.96,158.6,5.39,True,103.7,101.2
1331,440.12,481.3,13.17,False,114.5,118.3
1332,209.55,303.2,2.96,False,104.7,105.7
1333,267.03,284.7,17.77,False,117.8,120.6
1334,251.97,306.9,17.24,True,113.2,112.2
1335,242.52,298.3,8.8,False,103.2,107.1
1336,233.5,205.7,10.14,False,106.8,108.3
1337,169.06,155.3,11.36,False,106.7,106.6
1338,241.66,252.3,6.04,False,111.0,112.8
1339,191.04,203.5,12.63,False,108.8,110.2
1340,85.14,68.5,13.03,False,103.1,103.7
1341,135.41,124.9,10.16,False,101.6,102.3
1342,167.18,189.0,3.94,False,113.3,114.2
1343,352.1,383.9,16.67,False,111.7,115.8
1344,261.14,252.9,3.4,False,110.6,111.5
1345,111.84,139.4,11.88,False,111.6,113.1
1346,123.1,118.5,3.2,True,106.3,102.2
1347,360.68,428.8,3.91,False,111.1,118.1
1348,204.4,211.1,1.84,True,125.2,123.4
1349,50.06,35.3,7.5,True,117.0,109.6
1350,212.65,218.9,12.05,False,108.3,109.3
1351,389.74,339.6,10.11,False,106.9,112.2
1352,125.59,116.4,12.63,False,92.8,93.0
1353,239.23,242.3,12.64,False,116.4,117.5
1354,303.4,255.2,3.81,False,114.7,118.7
1355,117.35,120.6,2.45,True,106.7,99.5
1356,507.91,450.1,11.82,True,101.4,101.1
1357,250.96,257.7,12.28,True,103.1,101.7
1358,228.77,188.5,10.69,False,112.7,114.0
1359,227.63,211.9,5.56,False,109.5,112.4
1360,123.01,107.1,14.88,False,114.1,114.0
1361,106.02,104.4,2.75,True,110.5,106.7
1362,158.98,178.5,11.93,False,115.8,116.6
1363,182.82,184.9,3.49,False,112.2,112.8
1364,216.83,204.1,12.3,False,115.0,118.5
1365,419.96,471.8,8.39,False,97.5,104.1
1366,283.28,329.6,13.35,False,102.6,107.6
1367,79.92,75.2,2.36,False,107.8,107.9
1368,434.23,423.6,10.66,True,116.5,117.3
1369,201.72,177.6,3.89,True,121.3,115.6
1370,288.2,347.0,12.76,False,109.0,111.7
1371,168.49,185.9,3.48,False,106.3,106.9
1372,245.46,248.6,2.71,False,98.3,100.4
1373,146.18,112.0,13.27,False,115.2,116.0
1374,300.3,279.6,2.55,False,106.7,107.9
1375,286.49,368.7,5.2,True,127.8,131.4
1376,94.84,84.1,15.11,False,105.6,105.2
1377,292.5,371.8,14.86,False,122.6,125.9
1378,151.24,154.9,15.59,False,114.5,116.6
1379,596.38,554.0,6.88,False,103.8,110.9
1380,262.55,350.5,10.21,True,111.4,107.3
1381,229.73,317.9,14.26,True,114.6,116.8
1382,186.48,212.6,3.76,True,108.6,105.8
1383,722.16,795.8,13.45,False,115.0,128.3
1384,189.91,178.3,3.11,True,114.9,109.6
1385,142.12,126.6,16.57,False,113.6,113.5
1386,186.23,158.1,12.02,False,109.9,111.1
1387,279.81,405.1,9.64,False,103.0,105.3
1388,269.17,245.9,9.5,True,109.5,109.3
1389,209.56,226.0,4.49,True,111.1,110.9
1390,201.35,179.8,7.21,False,98.7,101.5
1391,169.31,219.5,13.5,False,111.0,114.6
1392,167.34,172.7,10.43,True,109.4,108.6
1393,332.66,334.3,10.23,False,102.2,107.7
1394,222.76,201.4,4.72,True,108.0,104.5
1395,120.98,159.8,12.89,False,108.1,109.0
1396,352.29,386.8,7.97,False,121.6,127.7
1397,104.08,129.1,4.52,True,111.3,109.2
1398,251.96,247.9,17.07,False,116.2,120.6
1399,93.38,68.2,9.86,False,109.3,108.8
1400,120.18,99.3,10.21,False,98.8,99.7
1401,171.32,189.2,17.69,False,114.0,117.1
1402,193.9,170.9,7.55,True,106.1,102.2
1403,189.32,170.8,17.06,False,108.0,109.1
1404,248.38,352.3,12.97,False,103.7,108.0
1405,359.54,363.5,11.95,False,110.4,112.0
1406,286.43,274.8,5.37,False,116.4,118.2
1407,125.9,125.0,2.35,False,115.6,116.8
1408,172.66,218.5,8.72,True,119.5,115.1
1409,600.5,596.4,1.67,True,120.4,124.3
1410,555.99,753.1,2.67,True,97.7,104.7
1411,349.9,388.8,11.32,False,102.8,108.3
1412,134.1,127.9,13.45,False,99.2,99.3
1413,231.55,219.6,4.27,False,113.8,114.1
1414,223.01,264.9,13.59,False,105.8,110.0
1415,214.28,243.3,17.17,False,107.1,108.2
1416,377.49,410.9,13.76,False,108.7,112.4
1417,358.01,343.9,14.45,False,112.3,118.2
1418,169.45,123.8,13.06,False,101.1,101.6
1419,129.86,162.1,5.21,True,102.4,97.0
1420,376.15,387.9,7.45,False,110.0,116.9
1421,377.78,480.2,17.16,False,117.2,119.3
1422,288.06,266.7,12.41,False,109.8,110.4
1423,397.93,512.4,14.52,False,105.3,110.2
1424,206.48,250.2,17.48,False,97.1,100.6
1425,137.08,136.9,5.32,True,115.7,113.3
1426,300.69,327.2,6.81,True,105.6,103.4
1427,851.93,934.6,12.14,False,103.1,120.5
1428,128.57,107.6,1.9,False,99.7,100.3
1429,447.04,502.0,10.93,False,101.4,108.5
1430,241.88,317.2,14.84,False,104.2,105.4
1431,174.32,156.5,11.57,False,108.6,111.2
1432,77.81,69.2,6.37,False,102.7,103.0
1433,77.88,54.0,13.45,False,111.1,110.7
1434,160.97,170.6,3.91,True,108.5,109.4
1435,216.4,289.4,16.26,False,123.3,126.9
1436,346.51,372.7,3.17,False,99.8,101.3
1437,452.78,419.8,15.75,False,111.0,115.8
1438,264.53,275.5,9.71,True,111.0,113.1
1439,221.81,252.4,8.57,False,103.8,105.7
1440,163.21,192.8,9.76,False,110.6,110.3
1441,339.99,293.3,4.8,True,114.6,112.6
1442,131.95,157.9,9.05,False,110.6,112.4
1443,108.13,111.1,15.52,False,118.3,118.7
1444,250.6,243.8,14.72,False,96.9,100.4
1445,256.54,357.4,4.19,False,104.9,109.7
1446,119.71,97.3,12.61,False,118.9,119.4
1447,179.57,170.6,15.64,False,115.5,115.4
1448,253.49,238.8,15.03,False,113.2,116.0
1449,243.16,236.0,8.52,False,117.4,118.8
1450,283.89,312.6,2.29,False,98.5,102.8
1451,454.45,587.2,16.86,False,114.8,124.6
1452,66.25,54.3,8.03,False,116.4,115.5
1453,466.56,601.6,7.46,False,106.0,116.3
1454,547.79,573.1,14.03,False,125.8,134.6
1455,379.1,376.1,5.86,True,111.2,114.8
1456,300.38,264.0,15.27,False,96.8,98.2
1457,168.61,159.7,2.75,False,112.3,112.9
1458,387.95,373.6,13.72,False,105.7,110.8
1459,247.15,271.6,17.44,False,117.0,122.1
1460,181.6,195.2,17.93,False,113.3,116.1
1461,355.83,368.3,16.74,False,106.4,109.6
1462,345.87,403.2,15.87,False,119.0,123.9
1463,453.04,478.2,6.1,False,115.6,118.7
1464,136.21,149.5,17.45,False,105.0,105.9
1465,351.06,445.0,16.81,False,109.1,116.0
1466,208.65,197.3,10.32,False,113.1,115.6
1467,266.0,264.4,8.13,True,107.8,107.8
1468,236.82,293.4,3.3,True,108.0,107.6
1469,425.63,425.4,11.25,False,110.2,112.6
1470,297.85,347.9,13.06,False,103.6,107.5
1471,190.28,193.3,8.17,False,96.6,98.6
1472,69.69,58.6,8.2,False,111.4,111.0
1473,317.05,310.5,10.96,False,98.1,103.0
1474,270.92,258.3,1.96,True,104.0,100.3
1475,142.57,106.8,17.3,False,99.4,99.7
1476,240.79,275.6,6.28,False,100.1,101.3
1477,197.43,237.1,3.82,False,112.6,114.7
1478,387.22,475.6,1.59,False,108.7,115.5
1479,529.68,624.0,15.64,False,108.4,115.9
1480,249.71,397.8,15.74,False,102.1,105.1
1481,207.89,229.3,3.07,False,106.1,107.4
1482,211.37,249.3,4.01,False,112.3,115.4
1483,157.78,146.4,8.89,True,109.7,103.8
1484,178.08,163.1,4.56,False,114.9,115.7
1485,196.19,221.8,13.64,False,115.8,117.8
1486,218.36,208.8,2.46,True,108.5,103.7
1487,119.02,103.1,10.57,False,98.9,99.7
1488,378.49,478.3,7.82,False,105.5,108.0
1489,436.8,514.8,9.17,False,109.4,116.4
1490,288.13,470.0,8.51,False,105.3,108.7
1491,399.33,524.4,4.03,False,103.7,107.5
1492,574.63,722.7,5.13,False,110.4,123.9
1493,153.36,148.1,2.57,True,124.6,118.6
1494,541.15,705.7,3.4,False,107.1,114.7
1495,167.65,192.6,17.64,False,110.0,111.4
1496,257.47,336.4,6.12,False,102.1,103.9
1497,98.12,88.3,6.57,True,117.5,113.6
1498,181.89,178.4,3.6,True,115.2,112.9
1499,392.76,404.0,13.96,False,114.8,118.5
1500,312.95,345.3,16.75,True,118.2,118.4
1501,153.13,190.4,14.53,False,107.4,110.8
1502,219.07,249.2,11.61,False,108.2,109.3
1503,163.99,167.5,14.92,False,120.3,122.1
1504,347.7,403.4,8.17,True,113.8,113.2
1505,454.76,495.7,15.68,True,96.7,95.8
1506,175.66,148.4,14.68,False,112.7,115.1
1507,249.92,235.1,1.53,False,106.5,107.5
1508,91.0,100.5,9.55,False,115.4,117.0
1509,264.22,271.0,5.87,True,112.4,113.7
1510,320.79,317.1,2.92,False,99.6,102.8
1511,240.71,283.5,15.46,False,111.6,111.8
1512,316.27,303.5,1.63,False,111.3,114.4
1513,206.06,221.1,13.55,True,112.2,111.3
1514,185.02,224.1,17.81,False,113.5,114.9
1515,220.09,218.2,9.45,False,119.0,121.6
1516,180.67,175.3,7.63,True,112.5,110.1
1517,182.8,188.2,11.5,True,110.1,109.5
1518,295.02,309.2,14.78,True,116.9,116.9
1519,388.93,478.6,5.46,False,123.5,128.2
1520,144.61,133.1,5.64,False,115.5,117.0
1521,206.4,223.6,11.52,False,111.2,114.5
1522,134.11,116.5,17.01,False,112.6,113.8
1523,185.32,177.2,6.42,False,111.5,113.5
1524,165.78,194.7,7.72,False,110.1,111.5
1525,233.98,260.4,17.89,False,123.0,124.6
1526,176.57,256.4,4.41,True,105.5,104.3
1527,233.15,233.9,2.77,False,116.9,117.2
1528,232.14,295.4,11.23,False,109.2,113.6
1529,142.13,140.9,1.9,False,101.1,100.9
1530,257.03,261.6,4.48,False,108.9,113.4
1531,346.43,350.7,11.77,False,106.7,111.4
1532,120.7,139.8,12.38,False,113.5,114.5
1533,83.72,78.0,9.92,False,110.5,110.5
1534,454.82,401.6,7.83,False,103.9,110.8
1535,151.91,118.8,11.01,False,118.8,120.6
1536,190.55,172.1,12.12,False,116.5,118.4
1537,336.19,345.2,14.76,False,119.5,125.3
1538,126.26,135.6,14.58,False,111.4,111.1
1539,388.42,386.7,12.47,False,109.8,111.9
1540,159.48,157.7,16.25,False,114.2,114.7
1541,159.96,146.4,15.33,False,106.5,108.1
1542,118.84,116.9,3.7,False,110.8,111.0
1543,160.2,158.5,17.29,False,108.9,109.5
1544,304.38,320.3,16.21,False,101.2,107.3
1545,175.27,172.1,6.8,False,110.8,110.8
1546,398.62,402.5,1.83,False,107.4,113.8
1547,209.31,239.2,11.47,False,108.5,111.0
1548,199.85,251.0,8.73,False,112.2,114.5
1549,177.34,143.8,13.87,False,117.6,117.2
1550,521.41,434.8,10.16,False,104.9,110.4
1551,339.24,352.2,2.76,True,108.0,107.8
1552,262.98,346.9,5.54,False,105.4,108.5
1553,184.51,213.9,16.06,False,105.0,107.6
1554,116.29,108.2,2.12,True,106.4,100.8
1555,283.07,258.5,13.66,True,108.8,106.2
1556,246.75,312.9,6.32,True,113.5,110.6
1557,294.05,314.6,8.97,False,111.9,114.1
1558,282.75,291.9,10.26,True,103.7,104.4
1559,284.2,285.4,5.63,False,117.8,121.7
1560,155.43,157.3,12.26,False,115.7,115.4
1561,129.38,161.8,12.94,True,104.6,101.2
1562,135.9,117.5,2.9,True,117.3,115.6
1563,423.84,405.0,7.67,False,112.0,118.8
1564,535.31,608.6,13.78,False,109.1,117.2
1565,855.81,925.1,13.41,False,112.1,115.9
1566,237.75,268.4,10.49,False,109.8,113.0
1567,245.65,285.8,14.33,False,113.3,113.9
1568,237.83,218.8,3.28,True,111.1,110.3
1569,268.99,266.1,3.45,True,108.0,108.2
1570,152.67,135.3,12.35,False,97.8,99.4
1571,251.18,216.3,12.94,False,113.2,115.6
1572,122.48,147.1,14.94,False,107.8,108.4
1573,187.88,200.7,4.49,True,114.7,110.3
1574,156.96,154.5,10.03,False,112.9,113.1
1575,273.43,313.0,12.4,False,107.9,112.4
1576,335.9,334.5,5.19,False,116.1,118.9
1577,251.61,281.0,10.03,False,111.2,112.6
1578,153.43,162.2,12.03,True,111.0,109.8
1579,116.9,112.7,5.04,False,109.2,110.4
1580,323.63,336.5,7.7,True,120.1,121.4
1581,255.07,238.5,5.07,False,105.7,107.2
1582,91.08,76.0,16.4,False,108.1,107.5
1583,257.72,257.3,5.41,False,102.6,106.4
1584,273.39,286.9,3.49,False,114.4,116.4
1585,100.56,91.4,2.08,False,106.5,108.0
1586,261.03,316.0,2.24,True,107.2,109.3
1587,111.4,99.9,4.66,False,106.9,107.5
1588,152.83,152.1,11.54,False,110.4,110.2
1589,131.86,100.3,1.79,True,102.5,101.6
1590,162.17,143.0,6.23,True,96.5,93.1
1591,134.17,113.3,2.46,True,112.7,106.6
1592,386.44,403.7,8.16,True,97.3,97.8
1593,196.47,207.5,2.3,False,115.1,116.1
1594,156.73,183.2,11.52,False,119.4,121.5
1595,373.81,424.3,12.86,False,109.0,114.0
1596,374.9,412.6,13.57,False,117.8,119.7
1597,202.37,191.6,5.2,False,109.9,110.9
1598,276.88,278.0,15.83,False,119.6,120.9
1599,187.31,169.4,12.89,False,107.3,107.8
1600,195.84,225.4,2.43,False,95.8,99.2
1601,127.29,125.5,8.77,True,109.5,103.1
1602,329.81,300.2,14.17,False,120.2,125.1
1603,425.67,433.3,6.63,False,113.2,114.8
1604,337.07,392.8,7.8,False,106.9,112.4
1605,236.48,244.7,11.89,False,112.0,116.6
1606,89.22,71.7,2.42,False,115.8,115.8
1607,164.6,165.0,17.45,False,109.5,111.1
1608,236.06,225.2,4.38,False,125.8,129.3
1609,149.58,104.7,1.94,False,106.9,108.2
1610,105.97,94.3,1.59,True,116.0,112.7
1611,486.7,497.6,8.09,True,114.6,112.7
1612,265.17,368.3,16.09,False,105.8,109.5
1613,268.6,312.9,15.03,False,107.5,110.4
1614,369.74,345.6,16.55,False,116.1,121.4
1615,130.29,115.5,10.31,False,110.9,112.2
1616,61.89,140.2,8.9,False,112.0,113.8
1617,274.37,268.9,7.87,False,100.2,104.8
1618,326.48,280.5,2.27,True,113.9,109.5
1619,91.86,101.1,16.51,False,111.7,113.2
1620,282.63,258.5,9.69,True,109.6,107.0
1621,140.79,227.5,9.01,True,112.2,111.7
1622,394.24,386.1,10.0,True,107.5,108.7
1623,268.53,281.2,14.6,True,106.4,101.5
1624,324.86,528.3,5.2,True,108.5,113.3
1625,207.64,192.2,13.21,False,107.2,109.3
1626,146.98,120.1,13.23,False,123.1,123.9
1627,488.37,520.8,15.52,False,115.5,118.5
1628,292.31,289.2,1.64,False,104.2,105.6
1629,206.01,228.3,4.31,False,122.2,123.4
1630,119.09,143.3,9.27,False,107.4,108.7
1631,198.88,193.5,15.53,False,110.2,111.1
1632,219.94,187.8,17.42,True,115.4,112.2
1633,142.59,117.0,11.32,False,98.2,98.8
1634,67.45,59.4,5.0,False,108.6,109.4
1635,137.81,185.3,4.55,False,106.6,109.0
1636,294.07,350.3,12.05,False,111.2,111.5
1637,322.89,453.2,4.97,False,112.2,117.4
1638,352.74,394.2,10.63,False,109.5,112.1
1639,374.71,406.5,15.27,False,109.3,112.2
1640,102.28,125.2,7.93,False,116.4,117.3
1641,281.18,271.7,7.74,True,111.8,110.5
1642,314.4,314.2,2.1,True,110.2,108.4
1643,283.12,325.1,5.69,True,110.9,110.3
1644,209.26,225.5,13.02,False,121.0,123.1
1645,175.75,253.7,7.45,False,111.0,115.6
1646,337.18,387.9,4.11,False,106.9,108.0
1647,287.33,308.1,3.25,True,98.5,98.8
1648,321.34,339.2,3.07,True,101.4,99.8
1649,182.6,180.4,12.38,False,107.2,108.5
1650,319.33,329.6,11.61,False,109.3,114.0
1651,228.02,251.9,10.06,False,106.7,107.9
1652,345.29,367.1,9.76,False,112.1,116.7
1653,174.81,157.2,4.03,False,106.6,106.3
1654,324.87,351.2,9.76,False,104.5,108.6
1655,197.52,195.0,2.49,False,113.7,116.4
1656,312.95,352.1,16.78,False,118.2,123.6
1657,240.18,272.6,2.46,True,103.4,103.8
1658,256.42,241.8,8.49,False,111.5,114.4
1659,183.51,201.0,1.51,True,98.6,95.0
1660,236.25,228.8,14.47,False,101.2,101.5
1661,188.48,185.5,4.24,True,106.5,104.7
1662,183.54,198.6,16.76,False,116.8,118.5
1663,271.24,303.6,2.23,True,105.3,104.7
1664,84.47,83.5,15.04,False,105.1,106.5
1665,252.03,349.5,12.33,False,110.2,112.5
1666,337.87,352.7,5.62,True,110.2,107.0
1667,202.4,204.4,4.84,False,105.3,108.4
1668,266.29,257.4,7.4,False,121.9,125.3
1669,129.39,134.6,15.17,False,108.4,110.0
1670,343.46,293.1,15.72,True,110.7,106.2
1671,140.56,144.4,4.39,True,107.6,104.0
1672,44.88,39.2,7.33,False,112.6,112.1
1673,345.65,443.9,5.42,False,117.4,121.1
1674,98.22,125.9,3.52,False,120.0,121.4
1675,259.99,226.1,12.17,False,105.4,107.2
1676,294.03,262.7,7.21,False,116.6,117.8
1677,305.95,303.3,5.22,True,113.3,110.8
1678,197.25,237.3,15.79,False,115.8,117.9
1679,320.18,275.4,13.85,False,109.4,111.3
1680,185.58,201.7,14.27,True,108.9,104.9
1681,95.11,92.7,2.15,False,115.6,115.6
1682,266.23,232.3,16.6,True,115.7,111.0
1683,331.87,325.9,10.98,False,119.4,123.1
1684,175.14,130.5,9.81,True,111.2,107.7
1685,254.41,264.2,1.67,False,109.4,111.3
1686,500.11,584.8,16.31,False,95.2,104.5
1687,196.41,223.9,10.47,True,100.3,97.8
1688,172.98,230.3,15.12,False,107.6,110.7
1689,94.47,88.2,12.32,False,103.4,104.2
1690,143.94,121.6,14.65,False,114.9,114.4
1691,146.93,145.4,12.93,False,102.1,103.4
1692,295.42,319.0,16.7,False,107.0,111.0
1693,124.6,135.7,5.22,True,107.2,104.8
1694,85.23,71.0,4.83,False,117.2,117.2
1695,315.33,289.8,13.26,False,106.4,109.0
1696,157.24,153.1,9.77,False,112.7,114.3
1697,100.74,90.3,11.39,False,111.2,111.4
1698,277.04,340.1,13.19,False,115.4,118.3
1699,202.4,188.9,10.53,False,115.1,115.2
1700,174.54,304.5,14.5,False,109.8,113.8
1701,111.59,88.4,6.76,False,99.8,99.3
1702,86.25,55.9,15.67,False,108.6,108.2
1703,189.1,250.7,3.28,False,109.9,112.4
1704,116.92,119.0,11.96,False,111.7,112.0
1705,242.69,248.7,16.19,False,105.6,108.6
1706,230.58,251.7,5.67,True,116.8,113.1
1707,252.86,234.4,6.89,False,110.1,111.9
1708,385.05,404.8,6.54,False,104.5,111.4
1709,758.85,852.7,10.81,False,107.3,111.5
1710,297.36,287.1,8.31,False,121.6,126.8
1711,525.75,584.5,3.28,False,114.0,116.9
